"G","Mean","pstdev","Best","State","Time","#State","Size","Mutation","Bottleneck", "Opponent Info"
6,2.3754166666666667,0.12156316944974188,2.75,0:C:0_C_6_D:0_D_6_D:1_C_1_D:1_D_3_D:2_C_0_D:2_D_2_D:3_C_4_C:3_D_1_C:4_C_5_D:4_D_6_D:5_C_2_D:5_D_4_D:6_C_2_D:6_D_0_D:7_C_1_D:7_D_1_D,2019-04-10 17:07:29,8,20,0.1,20,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
7,2.4095833333333334,0.12963021659920015,2.7166666666666663,0:C:0_C_0_C:0_D_3_D:1_C_2_C:1_D_6_C:2_C_5_C:2_D_3_D:3_C_3_D:3_D_1_D:4_C_4_D:4_D_0_D:5_C_6_D:5_D_0_C:6_C_3_D:6_D_2_D:7_C_6_C:7_D_4_C,2019-04-10 17:07:29,8,20,0.1,20,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
8,2.4079166666666665,0.13170819492769276,2.65,0:C:0_C_0_C:0_D_3_D:1_C_3_D:1_D_2_D:2_C_5_C:2_D_3_D:3_C_3_D:3_D_1_D:4_C_4_D:4_D_0_D:5_C_6_D:5_D_0_C:6_C_2_C:6_D_6_C:7_C_6_C:7_D_4_C,2019-04-10 17:07:29,8,20,0.1,20,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
9,2.4316666666666666,0.1322770661234298,2.6833333333333336,0:C:0_C_0_C:0_D_3_D:1_C_2_C:1_D_6_C:2_C_5_C:2_D_3_D:3_C_6_D:3_D_0_C:4_C_4_D:4_D_0_D:5_C_3_D:5_D_1_D:6_C_3_D:6_D_2_D:7_C_6_C:7_D_4_C,2019-04-10 17:07:29,8,20,0.1,20,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
10,2.4495833333333334,0.13393030422159463,2.783333333333333,0:C:0_C_0_C:0_D_3_D:1_C_3_D:1_D_2_D:2_C_5_C:2_D_3_D:3_C_3_D:3_D_1_D:4_C_4_D:4_D_0_D:5_C_6_D:5_D_0_C:6_C_2_C:6_D_6_C:7_C_6_C:7_D_4_C,2019-04-10 17:07:29,8,20,0.1,20,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
1,2.1609166666666666,0.1821751103563089,2.6166666666666667,0:C:0_C_5_D:0_D_0_D:1_C_0_D:1_D_6_C:2_C_2_D:2_D_1_D:3_C_1_D:3_D_6_C:4_C_7_C:4_D_1_C:5_C_5_D:5_D_5_D:6_C_4_C:6_D_6_C:7_C_3_D:7_D_0_C,2019-04-10 17:08:15,8,200,0.1,20,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
2,2.250916666666667,0.16374266310959468,2.6,0:C:0_C_4_C:0_D_4_D:1_C_4_D:1_D_3_C:2_C_1_D:2_D_2_D:3_C_4_D:3_D_5_C:4_C_0_C:4_D_6_D:5_C_6_D:5_D_6_D:6_C_7_D:6_D_7_C:7_C_3_D:7_D_0_D,2019-04-10 17:08:16,8,200,0.1,20,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
3,2.298166666666667,0.1483594546288769,2.6333333333333333,0:C:0_C_0_C:0_D_3_D:1_C_7_D:1_D_2_D:2_C_3_D:2_D_5_D:3_C_0_D:3_D_0_D:4_C_1_D:4_D_2_C:5_C_0_D:5_D_1_D:6_C_5_C:6_D_4_D:7_C_0_C:7_D_3_D,2019-04-10 17:08:17,8,200,0.1,20,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
4,2.3389166666666665,0.17715559310015216,2.716666666666667,0:C:0_C_5_D:0_D_0_D:1_C_0_D:1_D_6_C:2_C_2_D:2_D_1_D:3_C_4_C:3_D_1_C:4_C_5_D:4_D_6_D:5_C_2_D:5_D_4_D:6_C_2_D:6_D_0_D:7_C_1_D:7_D_1_D,2019-04-10 17:08:17,8,200,0.1,20,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
5,2.351166666666667,0.1810195661615985,2.783333333333333,0:C:0_C_3_D:0_D_6_D:1_C_6_C:1_D_5_D:2_C_1_D:2_D_2_C:3_C_0_D:3_D_0_D:4_C_0_C:4_D_3_D:5_C_5_C:5_D_5_D:6_C_5_C:6_D_4_C:7_C_5_C:7_D_1_D,2019-04-10 17:08:18,8,200,0.1,20,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
6,2.3755,0.16391825537274501,2.6833333333333336,0:C:0_C_6_D:0_D_6_D:1_C_1_D:1_D_3_D:2_C_0_D:2_D_2_D:3_C_4_C:3_D_1_C:4_C_1_D:4_D_1_D:5_C_2_D:5_D_4_D:6_C_2_D:6_D_0_D:7_C_5_D:7_D_6_D,2019-04-10 17:08:19,8,200,0.1,20,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
7,2.39,0.17200613684142527,2.6999999999999997,0:C:0_C_0_C:0_D_3_D:1_C_2_D:1_D_4_D:2_C_5_C:2_D_3_D:3_C_3_D:3_D_1_D:4_C_5_D:4_D_6_D:5_C_2_D:5_D_4_D:6_C_2_D:6_D_0_D:7_C_1_D:7_D_1_D,2019-04-10 17:08:19,8,200,0.1,20,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
8,2.386833333333333,0.1880794010813282,2.766666666666667,0:C:0_C_2_D:0_D_0_D:1_C_0_D:1_D_6_C:2_C_2_D:2_D_1_D:3_C_4_C:3_D_1_C:4_C_3_C:4_D_0_D:5_C_2_D:5_D_4_D:6_C_5_D:6_D_0_D:7_C_0_C:7_D_3_D,2019-04-10 17:08:20,8,200,0.1,20,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
9,2.3965833333333335,0.17243595832140765,2.8166666666666664,0:C:0_C_0_C:0_D_3_D:1_C_2_C:1_D_6_C:2_C_4_D:2_D_5_C:3_C_7_D:3_D_4_D:4_C_4_D:4_D_4_D:5_C_2_C:5_D_2_C:6_C_3_C:6_D_2_D:7_C_2_D:7_D_0_D,2019-04-10 17:08:21,8,200,0.1,20,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
10,2.4093333333333335,0.17457599427692738,2.716666666666667,0:C:0_C_0_C:0_D_3_D:1_C_2_D:1_D_4_D:2_C_7_D:2_D_4_D:3_C_3_D:3_D_1_D:4_C_5_D:4_D_5_D:5_C_0_C:5_D_3_D:6_C_7_D:6_D_4_D:7_C_3_D:7_D_5_D,2019-04-10 17:08:21,8,200,0.1,20,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
1,2.1609166666666666,0.1821751103563089,2.6166666666666667,0:C:0_C_5_D:0_D_0_D:1_C_0_D:1_D_6_C:2_C_2_D:2_D_1_D:3_C_1_D:3_D_6_C:4_C_7_C:4_D_1_C:5_C_5_D:5_D_5_D:6_C_4_C:6_D_6_C:7_C_3_D:7_D_0_C,2019-04-10 17:09:09,8,200,0.1,50,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
2,2.2626666666666666,0.15796659281140568,2.65,0:C:0_C_0_C:0_D_3_D:1_C_2_C:1_D_6_C:2_C_5_C:2_D_3_D:3_C_3_D:3_D_6_D:4_C_3_C:4_D_5_D:5_C_2_C:5_D_7_C:6_C_6_D:6_D_3_D:7_C_0_D:7_D_0_D,2019-04-10 17:09:09,8,200,0.1,50,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
3,2.3050833333333336,0.1615050523805508,2.6833333333333336,0:C:0_C_1_D:0_D_7_C:1_C_5_D:1_D_0_D:2_C_5_D:2_D_3_D:3_C_6_C:3_D_3_D:4_C_2_D:4_D_5_C:5_C_7_D:5_D_6_D:6_C_2_D:6_D_2_C:7_C_7_D:7_D_2_D,2019-04-10 17:09:10,8,200,0.1,50,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
4,2.3240833333333333,0.16278562504785926,2.716666666666667,0:C:0_C_0_C:0_D_3_D:1_C_2_C:1_D_6_C:2_C_5_C:2_D_3_D:3_C_3_D:3_D_6_D:4_C_3_C:4_D_5_D:5_C_2_C:5_D_7_C:6_C_6_D:6_D_3_D:7_C_0_D:7_D_0_D,2019-04-10 17:09:11,8,200,0.1,50,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
5,2.343,0.15432073382695174,2.716666666666667,0:C:0_C_0_C:0_D_3_D:1_C_2_C:1_D_6_C:2_C_3_D:2_D_5_D:3_C_3_D:3_D_6_D:4_C_3_C:4_D_5_D:5_C_2_C:5_D_7_C:6_C_6_D:6_D_3_D:7_C_5_C:7_D_3_D,2019-04-10 17:09:11,8,200,0.1,50,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
6,2.3474166666666667,0.19045338814406942,2.6666666666666665,0:C:0_C_0_C:0_D_6_D:1_C_0_C:1_D_6_C:2_C_4_D:2_D_2_D:3_C_2_C:3_D_4_D:4_C_2_C:4_D_7_C:5_C_3_C:5_D_6_D:6_C_5_D:6_D_7_C:7_C_7_D:7_D_2_D,2019-04-10 17:09:12,8,200,0.1,50,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
7,2.4033333333333333,0.1669913504080709,2.716666666666667,0:C:0_C_0_C:0_D_7_D:1_C_4_D:1_D_2_D:2_C_6_D:2_D_4_D:3_C_4_D:3_D_5_C:4_C_7_C:4_D_0_D:5_C_3_D:5_D_2_C:6_C_5_C:6_D_3_D:7_C_7_D:7_D_7_D,2019-04-10 17:09:13,8,200,0.1,50,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
8,2.4213333333333336,0.14947277715728413,2.783333333333333,0:C:0_C_0_C:0_D_3_D:1_C_2_C:1_D_6_C:2_C_0_D:2_D_0_D:3_C_6_D:3_D_3_D:4_C_3_C:4_D_5_D:5_C_2_C:5_D_7_C:6_C_3_D:6_D_6_D:7_C_0_D:7_D_0_D,2019-04-10 17:09:13,8,200,0.1,50,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
9,2.4513333333333334,0.16458162446370228,2.783333333333333,0:C:0_C_0_C:0_D_6_D:1_C_4_D:1_D_4_D:2_C_4_D:2_D_2_D:3_C_0_C:3_D_1_D:4_C_1_D:4_D_1_D:5_C_2_D:5_D_4_D:6_C_3_D:6_D_1_D:7_C_4_D:7_D_4_D,2019-04-10 17:09:14,8,200,0.1,50,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
10,2.4331666666666667,0.17754490824702482,2.75,0:C:0_C_0_C:0_D_3_D:1_C_2_C:1_D_6_C:2_C_0_D:2_D_0_D:3_C_3_D:3_D_6_D:4_C_3_C:4_D_5_D:5_C_2_C:5_D_7_C:6_C_6_D:6_D_3_D:7_C_0_D:7_D_0_D,2019-04-10 17:09:15,8,200,0.1,50,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
1,2.1609166666666666,0.1821751103563089,2.6166666666666667,0:C:0_C_5_D:0_D_0_D:1_C_0_D:1_D_6_C:2_C_2_D:2_D_1_D:3_C_1_D:3_D_6_C:4_C_7_C:4_D_1_C:5_C_5_D:5_D_5_D:6_C_4_C:6_D_6_C:7_C_3_D:7_D_0_C,2019-04-10 17:10:16,8,200,0.1,50,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
2,2.2626666666666666,0.15796659281140568,2.65,0:C:0_C_0_C:0_D_3_D:1_C_2_C:1_D_6_C:2_C_5_C:2_D_3_D:3_C_3_D:3_D_6_D:4_C_3_C:4_D_5_D:5_C_2_C:5_D_7_C:6_C_6_D:6_D_3_D:7_C_0_D:7_D_0_D,2019-04-10 17:10:17,8,200,0.1,50,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
